"DateTime","Users","Users Trend","In-Game"
"2022-11-10 02:40:00",18790662,20426075.592724998,4246786
"2022-11-10 02:50:00",18828857,20428800.334556915,4278873
"2022-11-10 03:00:00",18837945,20431065.90208506,4284613
"2022-11-10 03:10:00",,20424345.758952618,
"2022-11-10 03:20:00",,20545828.828552544,
"2022-11-10 03:30:00",18729196,20675950.99828853,4274205
"2022-11-10 03:40:00",18708118,20678548.941833436,4270090
"2022-11-10 03:50:00",18676237,20681061.094286762,4261140
"2022-11-10 04:00:00",18635574,20683640.02511862,4239742
"2022-11-10 04:10:00",18604188,20686343.482567728,4239412
"2022-11-10 04:20:00",18628259,20689086.224811334,4262416
"2022-11-10 04:30:00",18627574,20691762.044219315,4273668
"2022-11-10 04:40:00",18594784,20694415.609796736,4277463
"2022-11-10 04:50:00",18518243,20697114.33441119,4272984
"2022-11-10 05:00:00",18462862,20700054.175532024,4253251
"2022-11-10 05:10:00",18346673,20702943.833222453,4213678
"2022-11-10 05:20:00",18251655,20706046.90691622,4188187
"2022-11-10 05:30:00",18149930,20709232.05586136,4157485
"2022-11-10 05:40:00",18057754,20712613.511535883,4120557
"2022-11-10 05:50:00",17978100,20716155.613526806,4087884
"2022-11-10 06:00:00",17934318,20719861.60072906,4053590
"2022-11-10 06:10:00",17889780,20723665.074079543,4018663
"2022-11-10 06:20:00",17895539,20727145.125508185,4013936
"2022-11-10 06:30:00",17892675,20730931.806855753,4009673
"2022-11-10 06:40:00",17904508,20734789.994055904,4013010
"2022-11-10 06:50:00",17924014,20738738.5611543,4018813
"2022-11-10 07:00:00",17945673,20742802.60295819,4019518
"2022-11-10 07:10:00",18015845,20747031.42504291,4031364
"2022-11-10 07:20:00",18088488,20751447.312778257,4053252
"2022-11-10 07:30:00",18184117,20756039.49764291,4085838
"2022-11-10 07:40:00",18242334,20760494.1552806,4102145
"2022-11-10 07:50:00",18377371,20765262.14589261,4143967
"2022-11-10 08:00:00",18498359,20769954.903610975,4178974
"2022-11-10 08:10:00",18627978,20774689.070967928,4219932
"2022-11-10 08:20:00",18749122,20779414.539194625,4262245
"2022-11-10 08:30:00",18863672,20784235.40000186,4302144
"2022-11-10 08:40:00",18991908,20789223.072686225,4339193
"2022-11-10 08:50:00",19111348,20794332.661538176,4356126
"2022-11-10 09:00:00",19220920,20799618.590871233,4371227
"2022-11-10 09:10:00",19355175,20805100.214523148,4389985
"2022-11-10 09:20:00",19466078,20810730.37399201,4413206
"2022-11-10 09:30:00",19598901,20816766.013143554,4427167
"2022-11-10 09:40:00",19757838,20822875.622624356,4451909
"2022-11-10 09:50:00",19935483,20829089.31814568,4471952
"2022-11-10 10:00:00",20088669,20835438.559214156,4492995
"2022-11-10 10:10:00",20283511,20842060.407989547,4542215
"2022-11-10 10:20:00",20508623,20848907.19323449,4604911
"2022-11-10 10:30:00",20722964,20856007.15356196,4674680
"2022-11-10 10:40:00",20969741,20863472.937741406,4765162
"2022-11-10 10:50:00",21210543,20871239.320802033,4850689
"2022-11-10 11:00:00",21470857,20879509.591016132,4948595
"2022-11-10 11:10:00",21780006,20888013.323508482,5081863
"2022-11-10 11:20:00",22051720,20896678.87284746,5190978
"2022-11-10 11:30:00",22353859,20905802.330370877,5321055
"2022-11-10 11:40:00",22623481,20915008.63744584,5440585
"2022-11-10 11:50:00",22938173,20924649.962522853,5577303
"2022-11-10 12:00:00",23221775,20934396.56308464,5700472
"2022-11-10 12:10:00",23357131,20944483.992487863,5762854
"2022-11-10 12:20:00",23827824,20955746.48131507,5989496
"2022-11-10 12:30:00",24119151,20799598.888822902,6126000
"2022-11-10 12:40:00",24411998,20810118.548880428,6265714
"2022-11-10 12:50:00",24706791,20819934.76409483,6394175
"2022-11-10 13:00:00",24956072,20658715.06798848,6495638
"2022-11-10 13:10:00",25290558,20670341.25021935,6645686
"2022-11-10 13:20:00",25560196,20681770.70944682,6764115
"2022-11-10 13:30:00",,20680815.550003964,
"2022-11-10 13:40:00",25998981,20861939.073771972,6960484
"2022-11-10 13:50:00",26160933,20693205.073935527,7024044
"2022-11-10 14:00:00",26228278,20523617.80268659,7042571
"2022-11-10 14:10:00",26332719,20353819.60637192,7078830
"2022-11-10 14:20:00",26369041,20183533.768883467,7087392
"2022-11-10 14:30:00",26372487,20197519.01006369,7065146
"2022-11-10 14:40:00",26365270,20211442.423863064,7051549
"2022-11-10 14:50:00",26292521,20225927.678613435,7002359
"2022-11-10 15:00:00",26123892,20240796.253896434,6901641
"2022-11-10 15:10:00",25852291,20256231.160321075,6782365
"2022-11-10 15:20:00",25685531,20272564.037424576,6708034
"2022-11-10 15:30:00",25496462,20289249.983641367,6617382
"2022-11-10 15:40:00",25257085,20306118.613043435,6522070
"2022-11-10 15:50:00",25067824,20323219.877102584,6446527
"2022-11-10 16:00:00",24879767,20340281.51588452,6356764
"2022-11-10 16:10:00",24619272,20357041.067349013,6249624
"2022-11-10 16:20:00",24451740,20373665.23794276,6188258
"2022-11-10 16:30:00",24296704,20390004.63567396,6139223
"2022-11-10 16:40:00",24173490,20406083.95585203,6090022
"2022-11-10 16:50:00",24066083,20421715.804070465,6053057
"2022-11-10 17:00:00",23949124,20436772.838739216,6008658
"2022-11-10 17:10:00",23849049,20451478.54143737,5976084
"2022-11-10 17:20:00",23789938,20465691.95766934,5970686
"2022-11-10 17:30:00",23744397,20479414.98718328,5962806
"2022-11-10 17:40:00",23707827,20492605.42681737,5960692
"2022-11-10 17:50:00",23670050,20505174.55703531,5955881
"2022-11-10 18:00:00",23628837,20517231.516396534,5944811
"2022-11-10 18:10:00",23585706,20528751.48536573,5952552
"2022-11-10 18:20:00",23551494,20539816.793651067,5952242
"2022-11-10 18:30:00",23524977,20550557.93426919,5946238
"2022-11-10 18:40:00",23495966,20560945.721134666,5947111
"2022-11-10 18:50:00",23455147,20571026.45920808,5946996
"2022-11-10 19:00:00",23401413,20580896.527132127,5931515
"2022-11-10 19:10:00",23330829,20590457.189865395,5921260
"2022-11-10 19:20:00",23265089,20599932.47778545,5916882
"2022-11-10 19:30:00",23192915,20609270.862513885,5913529
"2022-11-10 19:40:00",23105005,20618581.98225796,5898819
"2022-11-10 19:50:00",23011898,20627997.5118166,5876989
"2022-11-10 20:00:00",22868704,20637433.20987297,5831571
"2022-11-10 20:10:00",22730031,20647166.61962827,5790253
"2022-11-10 20:20:00",22612738,20657038.344774283,5765688
"2022-11-10 20:30:00",22489922,20665721.750278883,5727682
"2022-11-10 20:40:00",22334089,20674602.59259145,5679491
"2022-11-10 20:50:00",22163401,20683824.011737045,5622099
"2022-11-10 21:00:00",21962707,20693458.85544745,5545086
"2022-11-10 21:10:00",21726237,20703543.495472517,5460654
"2022-11-10 21:20:00",21492454,20714025.623946454,5375808
"2022-11-10 21:30:00",21285029,20725034.16832273,5301245
"2022-11-10 21:40:00",21064013,20736334.17895458,5229236
"2022-11-10 21:50:00",20857945,20747947.56624938,5144130
"2022-11-10 22:00:00",20643876,20759823.577838372,5057870
"2022-11-10 22:10:00",20392039,20771826.33750275,4963033
"2022-11-10 22:20:00",20186433,20783899.986279815,4890927
"2022-11-10 22:30:00",19984152,20796092.01164408,4818113
"2022-11-10 22:40:00",,20797720.04004159,
"2022-11-10 22:50:00",19552097,20936543.433330577,4664135
"2022-11-10 23:00:00",19440022,20959370.585285485,4612822
"2022-11-10 23:10:00",19250406,20981610.88747728,4546806
"2022-11-10 23:20:00",19097619,20994052.720910452,4484802
"2022-11-10 23:30:00",18971073,21005793.962595712,4434337
"2022-11-10 23:40:00",18878778,21017031.926186446,4396576
"2022-11-10 23:50:00",,21017252.632763874,
"2022-11-11 00:00:00",18785518,21146087.24141327,4310443
"2022-11-11 00:10:00",18779868,21154947.76766582,4299206
"2022-11-11 00:20:00",18801204,21163495.64843277,4304166
"2022-11-11 00:30:00",18850213,21171615.72911502,4310513
"2022-11-11 00:40:00",18897347,21179298.14229397,4326654
"2022-11-11 00:50:00",18956089,21197348.274668787,4343543
"2022-11-11 01:00:00",19019312,21215238.78994519,4356975
"2022-11-11 01:10:00",19085446,21222090.306798466,4380786
"2022-11-11 01:20:00",19141533,21228767.519934725,4393911
"2022-11-11 01:30:00",19170339,21235496.42183799,4408772
"2022-11-11 01:40:00",19243840,21253872.350386303,4451141
"2022-11-11 01:50:00",19308038,21261149.66531703,4486788
"2022-11-11 02:00:00",19369787,21268698.65839324,4518895
"2022-11-11 02:10:00",19384782,21287767.401066627,4537154
"2022-11-11 02:20:00",19178995,21306542.284381367,4492784
"2022-11-11 02:30:00",19261538,21327674.979015175,4543132
"2022-11-11 02:40:00",19320058,21337527.614319947,4572213
"2022-11-11 02:50:00",19290397,21347694.979514405,4565483
"2022-11-11 03:00:00",19318176,21358774.045643285,4574035
"2022-11-11 03:10:00",19326349,21382082.39180507,4570653
"2022-11-11 03:20:00",19283817,21405864.65448204,4567038
"2022-11-11 03:30:00",19270248,21418428.66680783,4562108
"2022-11-11 03:40:00",19239084,21431336.939021796,4556149
"2022-11-11 03:50:00",19220222,21444732.589847416,4551631
"2022-11-11 04:00:00",19200465,21458585.820205342,4541251
"2022-11-11 04:10:00",19173498,21472675.3698941,4533082
"2022-11-11 04:20:00",19188113,21487116.879210737,4553309
"2022-11-11 04:30:00",19186865,21501753.234286346,4564411
"2022-11-11 04:40:00",19166620,21516624.6068625,4577199
"2022-11-11 04:50:00",19130090,21531811.95719716,4578077
"2022-11-11 05:00:00",19076110,21547655.63379676,4570683
"2022-11-11 05:10:00",18998801,21563872.600169394,4551503
"2022-11-11 05:20:00",18923787,21580490.39128863,4537457
"2022-11-11 05:30:00",18858333,21597542.946527436,4515023
"2022-11-11 05:40:00",18796311,21614957.18650843,4490979
"2022-11-11 05:50:00",18744758,21632702.890572496,4464220
"2022-11-11 06:00:00",18719338,21650761.02247218,4438703
"2022-11-11 06:10:00",18627123,21668940.292482644,4405662
"2022-11-11 06:20:00",18679269,21687694.987385005,4410399
"2022-11-11 06:30:00",18686889,21706166.08521663,4395500
"2022-11-11 06:40:00",18711473,21724779.142121825,4405099
"2022-11-11 06:50:00",18747326,21743420.70208092,4413703
"2022-11-11 07:00:00",18789170,21762100.86415468,4420147
"2022-11-11 07:10:00",18882694,21780872.414759263,4439319
"2022-11-11 07:20:00",18975450,21799423.33572619,4462855
"2022-11-11 07:30:00",19047200,21817593.386062216,4476961
"2022-11-11 07:40:00",19143097,21836152.946961243,4511801
"2022-11-11 07:50:00",19258957,21854391.47392304,4549041
"2022-11-11 08:00:00",19377507,21872951.665341124,4581911
"2022-11-11 08:10:00",19497821,21891492.97873285,4626723
"2022-11-11 08:20:00",19625669,21909673.39432531,4677081
"2022-11-11 08:30:00",19756602,21927797.390507072,4724122
"2022-11-11 08:40:00",19895176,21945987.70662906,4769785
"2022-11-11 08:50:00",20033830,21964235.797182273,4803058
"2022-11-11 09:00:00",20163733,21982642.880171314,4823069
"2022-11-11 09:10:00",20312999,22001121.52209001,4849833
"2022-11-11 09:20:00",20475816,22019626.93582327,4873137
"2022-11-11 09:30:00",20609032,22038154.32883338,4890259
"2022-11-11 09:40:00",20771502,22056696.236431297,4913639
"2022-11-11 09:50:00",20959199,22075285.713053614,4937886
"2022-11-11 10:00:00",21139961,22093793.980950102,4962712
"2022-11-11 10:10:00",21353032,22112352.259251215,5027731
"2022-11-11 10:20:00",21601433,22130834.9970115,5103880
"2022-11-11 10:30:00",21853641,22149257.690770797,5185848
"2022-11-11 10:40:00",22128969,22167619.012873203,5290661
"2022-11-11 10:50:00",22427516,22185860.340938814,5401250
"2022-11-11 11:00:00",22701338,22203900.065791454,5504156
"2022-11-11 11:10:00",23015982,22221863.062017977,5646770
"2022-11-11 11:20:00",23335575,22239534.221850373,5790644
"2022-11-11 11:30:00",23631507,22256926.349157155,5933506
"2022-11-11 11:40:00",23944709,22273991.382292174,6082835
"2022-11-11 11:50:00",24255568,22290986.434428874,6227363
"2022-11-11 12:00:00",24581889,22307635.948386617,6371763
"2022-11-11 12:10:00",24861235,22324118.691610884,6509096
"2022-11-11 12:20:00",,22151650.400729213,
"2022-11-11 12:30:00",25457250,22321399.693545826,6791848
"2022-11-11 12:40:00",25623018,22165983.00373216,6874537
"2022-11-11 12:50:00",,21988142.29336404,
"2022-11-11 13:00:00",26386698,21988675.883101277,7216711
"2022-11-11 13:10:00",26672679,22002883.57870255,7351965
"2022-11-11 13:20:00",26968634,22016692.1557938,7483173
"2022-11-11 13:30:00",27103230,22051420.25667933,7540405
"2022-11-11 13:40:00",,21863564.720366463,
"2022-11-11 13:50:00",,22019795.367552876,
"2022-11-11 14:00:00",,22176486.32461576,
"2022-11-11 14:10:00",,22333285.363242295,
"2022-11-11 14:20:00",28044601,22333583.241120607,7923448
"2022-11-11 14:30:00",28040827,22344660.368210487,7915320
"2022-11-11 14:40:00",28126274,22355967.327800497,7943663
"2022-11-11 14:50:00",28126314,22366805.611730844,7938028
"2022-11-11 15:00:00",28066212,22377689.308048252,7895327
"2022-11-11 15:10:00",27946047,22388701.067564588,7820026
"2022-11-11 15:20:00",27849474,22399685.939627744,7774226
"2022-11-11 15:30:00",27708465,22410637.686715003,7707054
"2022-11-11 15:40:00",27521098,22243806.312024873,7633433
"2022-11-11 15:50:00",27342224,22254382.610649757,7557238
"2022-11-11 16:00:00",27129879,22265340.615920924,7457390
"2022-11-11 16:10:00",26863580,22276282.25622143,7357113
"2022-11-11 16:20:00",26666425,22287144.689686283,7286033
"2022-11-11 16:30:00",26483109,22297893.801055618,7214439
"2022-11-11 16:40:00",26301660,22308433.63650981,7157447
"2022-11-11 16:50:00",26117121,22318757.606624942,7095295
"2022-11-11 17:00:00",25955926,22329056.444957446,7019444
"2022-11-11 17:10:00",25786816,22339147.468311023,6958734
"2022-11-11 17:20:00",25657829,22348849.1953224,6912579
"2022-11-11 17:30:00",25535139,22358474.333863553,6864062
"2022-11-11 17:40:00",25407749,22367828.701588582,6820649
"2022-11-11 17:50:00",25296059,22377044.52176293,6779829
"2022-11-11 18:00:00",25177142,22386069.16326847,6725279
"2022-11-11 18:10:00",25068188,22395001.962891806,6690143
"2022-11-11 18:20:00",24987573,22403696.65125599,6677870
"2022-11-11 18:30:00",24910270,22412155.90241627,6671731
"2022-11-11 18:40:00",24838432,22420373.847838514,6656842
"2022-11-11 18:50:00",24770574,22428408.30566573,6640888
"2022-11-11 19:00:00",24675794,22436254.262983393,6601536
"2022-11-11 19:10:00",24598343,22444094.77275795,6581655
"2022-11-11 19:20:00",24518251,22451731.02424186,6565453
"2022-11-11 19:30:00",24449858,22459174.155118994,6557734
"2022-11-11 19:40:00",24386508,22466535.578103483,6548378
"2022-11-11 19:50:00",24308777,22473721.761179283,6534607
"2022-11-11 20:00:00",24223634,22480937.839682147,6503130
"2022-11-11 20:10:00",24116771,22487718.60166364,6489974
"2022-11-11 20:20:00",24028043,22494724.45365436,6481880
"2022-11-11 20:30:00",23942781,22501701.03019818,6468610
"2022-11-11 20:40:00",23837712,22508590.38692985,6439757
"2022-11-11 20:50:00",23730412,22515400.776555534,6395789
"2022-11-11 21:00:00",23598294,22522144.76343786,6334365
"2022-11-11 21:10:00",23423510,22528851.000974357,6267962
"2022-11-11 21:20:00",23270299,22535572.017018538,6215868
"2022-11-11 21:30:00",23108133,22542125.998860385,6162256
"2022-11-11 21:40:00",22935860,22548618.48329477,6104587
"2022-11-11 21:50:00",22770368,22554975.66845701,6039029
"2022-11-11 22:00:00",22576518,22561193.10418044,5954062
"2022-11-11 22:10:00",22335960,22567379.599783782,5886606
"2022-11-11 22:20:00",22150631,22573564.17649975,5819032
"2022-11-11 22:30:00",21970350,22579524.526576184,5737672
"2022-11-11 22:40:00",21767306,22605795.15144191,5654612
"2022-11-11 22:50:00",21577238,22611584.760253128,5574148
"2022-11-11 23:00:00",21370957,22617073.72591307,5472930
"2022-11-11 23:10:00",21157932,22622533.510008678,5381745
"2022-11-11 23:20:00",20931305,22627714.365180686,5300649
"2022-11-11 23:30:00",20740109,22632909.142170027,5239979
"2022-11-11 23:40:00",20595521,22638029.88205462,5182952
"2022-11-11 23:50:00",20240558,22662601.58292362,5040037
"2022-11-12 00:00:00",20227978,22668456.88378987,4994023
"2022-11-12 00:10:00",20180791,22673566.214065857,4955154
"2022-11-12 00:20:00",20140308,22678086.604982648,4928745
"2022-11-12 00:30:00",20120574,22682239.271487497,4907813
"2022-11-12 00:40:00",20116635,22686072.269883078,4902264
"2022-11-12 00:50:00",20125190,22689607.29582576,4936445
"2022-11-12 01:00:00",20152513,22693015.58969936,4955332
"2022-11-12 01:10:00",20195195,22696317.64299634,4985869
"2022-11-12 01:20:00",20263507,22699732.674681876,5020391
"2022-11-12 01:30:00",20347176,22702872.27422465,5063671
"2022-11-12 01:40:00",20442959,22705780.466617096,5111848
"2022-11-12 01:50:00",20548964,22708857.938653395,5157393
"2022-11-12 02:00:00",20603890,22711871.728299044,5180295
"2022-11-12 02:10:00",20572739,22714965.976784147,5238350
"2022-11-12 02:20:00",20712070,22719150.147733852,5301179
"2022-11-12 02:30:00",20837527,22723294.285775773,5361597
"2022-11-12 02:40:00",20953734,22727466.93629841,5422944
"2022-11-12 02:50:00",21067871,22731847.46718518,5473931
"2022-11-12 03:00:00",21143047,22736330.926413678,5492027
"2022-11-12 03:10:00",21211544,22740949.309242968,5518766
"2022-11-12 03:20:00",21274440,22745751.33807429,5536394
"2022-11-12 03:30:00",21318125,22750709.302477553,5541431
"2022-11-12 03:40:00",21364678,22755888.86887154,5544133
"2022-11-12 03:50:00",21418089,22761283.957496703,5546685
"2022-11-12 04:00:00",21437229,22766834.24236697,5544049
"2022-11-12 04:10:00",21469061,22772577.360577457,5547662
"2022-11-12 04:20:00",21516647,22778486.25406269,5565117
"2022-11-12 04:30:00",21553435,22784582.85983033,5591328
"2022-11-12 04:40:00",21581244,22790853.8838002,5609233
"2022-11-12 04:50:00",21651169,22797400.104039274,5628021
"2022-11-12 05:00:00",21654639,22803809.316304468,5639329
"2022-11-12 05:10:00",21641248,22810583.383170135,5663249
"2022-11-12 05:20:00",21633873,22817670.616685256,5678785
"2022-11-12 05:30:00",21625104,22824992.30394425,5692763
"2022-11-12 05:40:00",21615206,22832167.972728334,5708124
"2022-11-12 05:50:00",21613850,22839878.514753066,5721382
"2022-11-12 06:00:00",21615418,22847769.485446617,5725839
"2022-11-12 06:10:00",21612526,22855842.200400755,5741695
"2022-11-12 06:20:00",21620488,22863543.5266175,5748931
"2022-11-12 06:30:00",21651790,22871453.66342684,5767525
"2022-11-12 06:40:00",21681469,22879347.712912463,5786912
"2022-11-12 06:50:00",21723580,22887284.26774155,5803897
"2022-11-12 07:00:00",21779770,22895305.06777116,5820279
"2022-11-12 07:10:00",21837875,22773424.834851667,5838580
"2022-11-12 07:20:00",21874476,22781278.192919206,5848899
"2022-11-12 07:30:00",22006721,22789637.18281413,5887451
"2022-11-12 07:40:00",22055493,22797663.463339385,5898751
"2022-11-12 07:50:00",22225681,22806049.011716377,5940992
"2022-11-12 08:00:00",22344610,22814153.71823183,5969535
"2022-11-12 08:10:00",22408282,22822251.66928675,6001627
"2022-11-12 08:20:00",22527325,22830667.21785655,6029513
"2022-11-12 08:30:00",22669945,22839309.759822752,6059207
"2022-11-12 08:40:00",22817753,22847602.7173401,6089469
"2022-11-12 08:50:00",22981839,22855962.067237504,6111990
"2022-11-12 09:00:00",23123702,22864780.864843268,6115349
"2022-11-12 09:10:00",23273139,22873702.456529215,6124029
"2022-11-12 09:20:00",23441637,22882626.58596719,6134608
"2022-11-12 09:30:00",23578944,22891586.02122927,6136917
"2022-11-12 09:40:00",23750046,22900716.87147785,6154769
"2022-11-12 09:50:00",23923300,22909780.105939783,6164115
"2022-11-12 10:00:00",24112008,22918959.46506431,6181039
"2022-11-12 10:10:00",24311994,22928037.540661316,6230976
"2022-11-12 10:20:00",24547907,22937065.76296273,6303600
"2022-11-12 10:30:00",24788520,22946079.82099377,6387154
"2022-11-12 10:40:00",25038900,22955039.772472177,6484384
"2022-11-12 10:50:00",25304810,22963943.980351042,6591271
"2022-11-12 11:00:00",25567278,22972771.989061728,6696072
"2022-11-12 11:10:00",25829983,22981503.284811743,6829845
"2022-11-12 11:20:00",26106653,22990182.899920125,6967937
"2022-11-12 11:30:00",26345201,22997970.213377267,7091044
"2022-11-12 11:40:00",26649062,23006639.90273991,7249231
"2022-11-12 11:50:00",26899409,23014989.67639991,7372935
"2022-11-12 12:00:00",27180682,23023392.775742993,7509932
"2022-11-12 12:10:00",,22995466.843094118,
"2022-11-12 12:20:00",27673669,23190957.042055722,7781531
"2022-11-12 12:30:00",,23162012.847301416,
"2022-11-12 12:40:00",,23289513.292744316,
"2022-11-12 12:50:00",,23288814.245055918,
"2022-11-12 13:00:00",28631814,23454275.970559277,8251444
"2022-11-12 13:10:00",28849711,23460937.63476767,8363758
"2022-11-12 13:20:00",29008259,23466813.428193692,8445234
"2022-11-12 13:30:00",,23434158.278593764,
"2022-11-12 13:40:00",29412937,23640639.485632543,8647833
"2022-11-12 13:50:00",29560908,23683441.38038823,8711047
"2022-11-12 14:00:00",29656596,23725604.99224302,8749180
"2022-11-12 14:10:00",,23727918.21158693,
"2022-11-12 14:20:00",29817564,23898273.44068474,8821012
"2022-11-12 14:30:00",29838461,23901940.541449763,8826757
"2022-11-12 14:40:00",29836250,23737076.078003637,8832645
"2022-11-12 14:50:00",29827929,23572429.72177464,8826236
"2022-11-12 15:00:00",29766661,23573211.47756569,8780211
"2022-11-12 15:10:00",29631363,23574170.578285955,8694735
"2022-11-12 15:20:00",29521727,23574440.658324383,8640727
"2022-11-12 15:30:00",,23533410.98416929,
"2022-11-12 15:40:00",29104072,23695610.64625682,8459779
"2022-11-12 15:50:00",28991156,23694595.571045425,8408173
"2022-11-12 16:00:00",28776284,23693112.697966598,8313272
"2022-11-12 16:10:00",28500629,23691529.522410214,8200438
"2022-11-12 16:20:00",28288298,23689957.770585448,8117610
"2022-11-12 16:30:00",28078452,23688385.486365892,8041216
"2022-11-12 16:40:00",27872305,23687060.77892429,7966030
"2022-11-12 16:50:00",27689795,23686128.32437132,7896220
"2022-11-12 17:00:00",27504171,23685458.188501902,7807554
"2022-11-12 17:10:00",27280683,23685015.341434613,7720941
"2022-11-12 17:20:00",27150458,23685164.651338622,7669195
"2022-11-12 17:30:00",26996480,23685533.746192086,7608992
"2022-11-12 17:40:00",26857277,23686370.220758967,7550593
"2022-11-12 17:50:00",26725709,23687622.550669998,7502712
"2022-11-12 18:00:00",26601699,23689305.579601165,7448399
"2022-11-12 18:10:00",26460303,23691372.684852365,7404304
"2022-11-12 18:20:00",26348411,23693750.746312592,7381164
"2022-11-12 18:30:00",26237618,23696459.396793917,7354425
"2022-11-12 18:40:00",26139439,23699421.37732055,7328349
"2022-11-12 18:50:00",26046652,23702631.206140168,7302373
"2022-11-12 19:00:00",25952070,23706083.060527183,7267691
"2022-11-12 19:10:00",25842778,23709632.16785448,7240900
"2022-11-12 19:20:00",25729732,23713118.40922299,7210968
"2022-11-12 19:30:00",25643592,23716660.71524679,7178910
"2022-11-12 19:40:00",25548251,23720107.167647906,7153278
"2022-11-12 19:50:00",25465825,23723394.252275787,7131545
"2022-11-12 20:00:00",25302155,23726327.185437664,7092611
"2022-11-12 20:10:00",25227987,23729414.785789534,7086089
"2022-11-12 20:20:00",25127734,23731741.469195854,7069780
"2022-11-12 20:30:00",25018913,23733615.63660276,7043764
"2022-11-12 20:40:00",24889424,23734935.44105313,7011715
"2022-11-12 20:50:00",24758791,23735676.105502527,6973939
"2022-11-12 21:00:00",24609171,23735808.61418567,6916286
"2022-11-12 21:10:00",24422387,23735176.81688977,6843530
"2022-11-12 21:20:00",24232392,23733616.77491668,6783632
"2022-11-12 21:30:00",24050503,23731332.988441993,6727099
"2022-11-12 21:40:00",23847337,23728301.123643473,6654930
"2022-11-12 21:50:00",23653591,23724573.150977105,6581186
"2022-11-12 22:00:00",23451337,23720181.755336583,6495036
"2022-11-12 22:10:00",23205681,23715190.079880048,6390657
"2022-11-12 22:20:00",22977303,23709616.851859882,6295211
"2022-11-12 22:30:00",22763599,23703670.541690767,6201943
"2022-11-12 22:40:00",22543946,23697341.197129954,6109627
"2022-11-12 22:50:00",22318129,23690751.35965819,6007727
"2022-11-12 23:00:00",22109665,23684048.59810018,5911986
"2022-11-12 23:10:00",21861108,23677204.916160554,5819765
"2022-11-12 23:20:00",21647085,23670321.954990223,5728497
"2022-11-12 23:30:00",21451470,23663609.155590676,5637964
"2022-11-12 23:40:00",21273030,23656972.871498514,5561044
"2022-11-12 23:50:00",21113234,23650914.6931981,5484753
"2022-11-13 00:00:00",20980602,23644994.958261035,5410499
"2022-11-13 00:10:00",20843657,23639406.82025699,5347252
"2022-11-13 00:20:00",20752318,23634230.307431974,5298143
"2022-11-13 00:30:00",20686705,23629363.842711955,5254823
"2022-11-13 00:40:00",20640433,23624873.61826558,5230073
"2022-11-13 00:50:00",20633247,23620743.729201104,5228847
"2022-11-13 01:00:00",20646051,23616841.44590771,5216477
"2022-11-13 01:10:00",20705031,23613114.528128967,5246003
"2022-11-13 01:20:00",20715268,23609172.894473374,5232520
"2022-11-13 01:30:00",20754314,23605346.135050002,5246103
"2022-11-13 01:40:00",20870253,23601497.271291256,5297793
"2022-11-13 01:50:00",20965684,23597198.389846038,5357601
"2022-11-13 02:00:00",21042199,23592642.4037728,5411656
"2022-11-13 02:10:00",21131233,23588027.683282383,5466459
"2022-11-13 02:20:00",21254332,23583103.868062448,5527483
"2022-11-13 02:30:00",21372381,23577710.025536418,5586569
"2022-11-13 02:40:00",21495272,23571752.781905886,5645216
